number,activity_id,date,gear,name,distance_km,elevation_m,elapsed_time,moving_time,start_time,day_of_the_week,average_speed_kmph,max_speed_kmph,power,calories
1,1345116408,01/07/2018,Voodoo Hoodoo,Mount Hilary with Matthew,8.4,246,01:39:11,01:10:13,10:34:31,Sunday,7.2,37.8,68,320
2,1367934467,01/21/2018,BeOne Mistral,First spin of 2018 BCC,79.6,683,03:51:26,03:01:53,08:14:21,Sunday,26.2,53.6,142,1729
3,1375948375,01/26/2018,BeOne Mistral,Morning Spin with Conor,43.8,320,01:44:11,01:35:52,10:11:12,Friday,27.4,44.3,151,971
4,1377428283,01/27/2018,Voodoo Hoodoo,Mount Hilary,8.3,239,01:23:02,01:03:21,10:25:02,Saturday,7.9,23.4,98,415
5,1379317737,01/28/2018,Orbea M20,Ultra Nervous First Spin on my new Orbea,39.0,228,01:29:07,01:22:20,09:49:46,Sunday,28.4,43.2,157,862
6,1382717844,01/30/2018,Orbea M20,Morning Ride,64.3,358,02:24:54,02:13:51,09:59:52,Tuesday,28.8,47.9,142,1275
7,1391210610,02/04/2018,Orbea M20,BCC C Spin,87.9,797,03:47:52,03:04:19,09:08:26,Sunday,28.6,52.9,159,1957
8,1400376277,02/10/2018,Orbea M20,Morning Ride,60.7,324,02:08:36,02:03:55,09:18:26,Saturday,29.4,47.2,150,1246
9,1413763646,02/18/2018,Orbea M20,Donal Crowley Memorial 2018,100.1,929,04:48:43,03:29:39,08:22:55,Sunday,28.6,59.0,161,2260
10,1447290400,03/11/2018,Orbea M20,BCC B2 Spin,73.6,616,03:40:29,02:45:22,08:19:20,Sunday,26.7,73.4,142,1566
11,1455634647,03/16/2018,Orbea M20,Morning Ride,42.0,137,01:28:03,01:22:54,09:23:32,Friday,30.4,52.2,156,863
12,1460865439,03/19/2018,Orbea M20,Rathmore Spin,87.0,518,03:58:50,03:02:46,09:56:24,Monday,28.6,44.3,141,1726
13,1469623623,03/24/2018,Orbea M20,SRAC 125,127.5,1244,05:43:19,04:24:49,09:05:08,Saturday,28.9,58.7,174,3090
14,1476646688,03/28/2018,Orbea M20,Afternoon Ride,37.8,210,01:26:30,01:13:56,16:52:47,Wednesday,30.7,45.0,166,821
15,1482136842,03/31/2018,Orbea M20,Afternoon Ride,60.9,394,02:21:07,02:01:38,16:12:18,Saturday,30.0,49.7,163,1326
16,1504747988,04/12/2018,Orbea M20,BCC C Spin,47.7,347,01:36:37,01:29:21,18:02:26,Thursday,32.0,57.2,191,1141
17,1510020924,04/15/2018,Orbea M20,Anglesboro Sportive,77.6,431,03:17:18,02:31:04,09:24:46,Sunday,30.8,51.8,179,1809
18,1518850623,04/19/2018,Orbea M20,BCC C Spin,46.1,339,01:32:09,01:24:50,18:04:16,Thursday,32.6,50.4,196,1113
19,1522188081,04/21/2018,Orbea M20,Spin to GAA,8.7,59,00:21:08,00:20:32,09:01:56,Saturday,25.4,46.8,120,165
20,1522188358,04/21/2018,Orbea M20,Spin home from GAA,8.5,83,00:23:43,00:23:43,13:50:01,Saturday,21.4,52.2,113,180
21,1522188433,04/21/2018,Orbea M20,Mallow GAA spin,85.8,865,03:15:35,03:01:28,10:11:11,Saturday,28.4,65.5,167,2032
22,1535230610,04/27/2018,Orbea M20,BCC C Spin,31.5,171,01:20:53,00:55:33,17:56:28,Friday,34.0,52.2,216,802
23,1538778631,04/29/2018,Orbea M20,BCC Sunday C Spin,103.8,693,04:07:17,03:17:00,09:07:18,Sunday,31.6,55.8,181,2388
24,1547693799,05/03/2018,Orbea M20,BCC C Spin,36.7,127,01:31:05,01:05:20,18:37:52,Thursday,33.7,48.6,207,903
25,1555643532,05/07/2018,Orbea M20,BCC C Spin to The Vee,142.1,1233,06:17:35,04:40:16,07:53:41,Monday,30.4,61.9,181,3387
26,1562944664,05/10/2018,Orbea M20,BCC C Spin choochoo,60.9,311,02:07:39,01:46:23,18:34:27,Thursday,34.3,50.0,219,1560
27,1572150792,05/14/2018,Voodoo Hoodoo,Evening MTB with Matthew,9.2,97,01:04:05,01:00:43,19:36:07,Monday,9.1,32.0,68,278
28,1575803472,05/16/2018,Orbea M20,A few efforts,37.2,482,01:26:21,01:23:34,13:50:27,Wednesday,26.7,55.4,155,867
